polyname,monomers,smile
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(O)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1
,"('CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21', 'O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1')",CC1(C)CC(C)(c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc2)c2cc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)ccc21.O=C(c1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(C(=O)O)c(C(=O)O)c1
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1cc2c(cc1Br)-c1ccccc1C21c2ccccc2-c2cc(Br)c(N)cc21
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21
,"('CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21', 'Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21')",CC1(C)CC(C2CC(C)(C)c3cc4oc5cc6c(=O)oc(=O)c6cc5oc4cc32)c2cc3oc4cc5c(=O)oc(=O)c5cc4oc3cc21.Nc1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N)cc21
"poly{(isophoronediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('CC1(C)CC(N)CC(C)(CN)C1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",CC1(C)CC(N)CC(C)(CN)C1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly{(isophoronediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('CC1(C)CC(N)CC(C)(CN)C1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",CC1(C)CC(N)CC(C)(CN)C1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
bridgebicyclobisphenol A. phosgene,"('CC1(C)CC2(CC(C)(C)c3cc(O)ccc32)c2ccc(O)cc21', 'O=C(Cl)Cl')",CC1(C)CC2(CC(C)(C)c3cc(O)ccc32)c2ccc(O)cc21.O=C(Cl)Cl
bridgebicyclobisphenol A. phosgene,"('CC1(C)CC2(CC(C)(C)c3cc(O)ccc32)c2ccc(O)cc21', 'O=C(Cl)Cl')",CC1(C)CC2(CC(C)(C)c3cc(O)ccc32)c2ccc(O)cc21.O=C(Cl)Cl
bridgebicyclobisphenol A. phosgene,"('CC1(C)CC2(CC(C)(C)c3cc(O)ccc32)c2ccc(O)cc21', 'O=C(Cl)Cl')",CC1(C)CC2(CC(C)(C)c3cc(O)ccc32)c2ccc(O)cc21.O=C(Cl)Cl
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.CC(C)(c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1)c1ccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)cc1
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
,"('CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21', 'O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O')",CC1(C)CC2(CC(C)(C)c3cc(Oc4ccc(-c5ccc(N)cc5)cc4C(F)(F)F)ccc32)c2ccc(Oc3ccc(-c4ccc(N)cc4)cc3C(F)(F)F)cc21.O=C(O)c1ccc(C(c2ccc(C(=O)O)c(C(=O)O)c2)(C(F)(F)F)C(F)(F)F)cc1C(=O)O
